Entity,Year,Child mortality rate
Albania,1970,10.6511
Albania,1971,9.9155
Albania,1972,9.2295
Albania,1973,8.612101
Albania,1974,8.0609
Albania,1975,7.5729
Albania,1976,7.1477
Albania,1977,6.7839994
Albania,1978,6.4764
Albania,1979,6.2269
Albania,1980,6.0054
Albania,1981,5.819
Albania,1982,5.6495
Albania,1983,5.4851003
Albania,1984,5.3146
Albania,1985,5.1459
Albania,1986,4.9395
Albania,1987,4.7372003
Albania,1988,4.531
Albania,1989,4.3282003
Albania,1990,4.1370997
Albania,1991,3.9597
Albania,1992,3.7997003
Albania,1993,3.6401
Albania,1994,3.5036998
Albania,1995,3.3625
Albania,1996,3.2283
Albania,1997,3.3002
Albania,1998,2.9618
Albania,1999,2.8278
Albania,2000,2.6893
Albania,2001,2.5498
Albania,2002,2.4121
Albania,2003,2.2661
Albania,2004,2.1223
Albania,2005,1.9811001
Albania,2006,1.8373
Albania,2007,1.7006
Albania,2008,1.5709
Albania,2009,1.4505
Albania,2010,1.3415
Albania,2011,1.2455
Albania,2012,1.1644
Albania,2013,1.0977
Albania,2014,1.0456
Albania,2015,1.0071
Albania,2016,0.98030007
Albania,2017,0.9618
Albania,2018,0.95089996
Albania,2019,0.9562
Albania,2020,0.9444
Albania,2021,0.9439
Albania,2022,0.9979
Albania,2023,0.9487001
Algeria,1950,26.3812
Algeria,1951,26.037298
Algeria,1952,25.7196
Algeria,1953,25.4167
Algeria,1954,25.2172
Algeria,1955,24.9253
Algeria,1956,24.727499
Algeria,1957,24.5574
Algeria,1958,24.4133
Algeria,1959,24.2911
Algeria,1960,24.1913
Algeria,1961,24.1366
Algeria,1962,24.6931
Algeria,1963,24.1591
Algeria,1964,24.2101
Algeria,1965,24.266201
Algeria,1966,24.2933
Algeria,1967,24.2515
Algeria,1968,24.1376
Algeria,1969,23.9371
Algeria,1970,23.614
Algeria,1971,23.1913
Algeria,1972,22.6502
Algeria,1973,22.0102
Algeria,1974,21.272099
Algeria,1975,20.4504
Algeria,1976,19.5345
Algeria,1977,18.5237
Algeria,1978,17.392399
Algeria,1979,16.1301
Algeria,1980,14.8125
Algeria,1981,13.2205
Algeria,1982,11.679
Algeria,1983,10.1953
Algeria,1984,8.860399
Algeria,1985,7.7432
Algeria,1986,6.8575997
Algeria,1987,6.1995997
Algeria,1988,5.7354
Algeria,1989,5.4216
Algeria,1990,5.2188
Algeria,1991,5.0875998
Algeria,1992,4.9983
Algeria,1993,4.9238997
Algeria,1994,4.8536997
Algeria,1995,4.7619
Algeria,1996,4.6612
Algeria,1997,4.5483003
Algeria,1998,4.4224997
Algeria,1999,4.2908
Algeria,2000,4.156
Algeria,2001,4.0701
Algeria,2002,3.8523998
Algeria,2003,3.7429001
Algeria,2004,3.5338001
Algeria,2005,3.3858001
Algeria,2006,3.2464
Algeria,2007,3.1256
Algeria,2008,3.0082002
Algeria,2009,2.9011
Algeria,2010,2.8088
Algeria,2011,2.7349
Algeria,2012,2.6739001
Algeria,2013,2.6171
Algeria,2014,2.5698
Algeria,2015,2.5258
Algeria,2016,2.4817
Algeria,2017,2.437
Algeria,2018,2.3889
Algeria,2019,2.3372
Algeria,2020,2.2837
Algeria,2021,2.2285
Algeria,2022,2.1731
Algeria,2023,2.119
American Samoa,1950,10.5718
American Samoa,1951,9.9954
American Samoa,1952,9.4506
American Samoa,1953,8.928801
American Samoa,1954,8.4273
American Samoa,1955,7.9445
American Samoa,1956,7.481
American Samoa,1957,7.0408998
American Samoa,1958,6.6295
American Samoa,1959,6.2485
American Samoa,1960,5.8998003
American Samoa,1961,5.5796003
American Samoa,1962,5.2890997
American Samoa,1963,5.0242
American Samoa,1964,4.7801
American Samoa,1965,4.5535
American Samoa,1966,8.225901
American Samoa,1967,4.1424
American Samoa,1968,3.9563
American Samoa,1969,3.7828999
American Samoa,1970,3.6206002
American Samoa,1971,3.4669998
American Samoa,1972,3.3188999
American Samoa,1973,3.1726
American Samoa,1974,3.0246
American Samoa,1975,2.8746
American Samoa,1976,2.726
American Samoa,1977,2.5794
American Samoa,1978,2.4368
American Samoa,1979,2.2995
American Samoa,1980,2.1682
American Samoa,1981,2.0495
American Samoa,1982,1.9441999
American Samoa,1983,1.853
American Samoa,1984,1.7774
American Samoa,1985,1.7173
American Samoa,1986,1.6711
American Samoa,1987,1.6364
American Samoa,1988,1.6107
American Samoa,1989,1.5915
American Samoa,1990,1.5758001
American Samoa,1991,1.5613
American Samoa,1992,1.5475
American Samoa,1993,1.5343001
American Samoa,1994,1.5205
American Samoa,1995,1.5063
American Samoa,1996,1.4898
American Samoa,1997,1.4715
American Samoa,1998,1.4514
American Samoa,1999,1.429
American Samoa,2000,1.4028
American Samoa,2001,1.3728
American Samoa,2002,1.338
American Samoa,2003,1.5207
American Samoa,2004,1.2595
American Samoa,2005,1.2208
American Samoa,2006,1.1857
American Samoa,2007,1.1565
American Samoa,2008,1.1344
American Samoa,2009,1.6436001
American Samoa,2010,1.1104
American Samoa,2011,1.1056
American Samoa,2012,1.1035
American Samoa,2013,1.1032
American Samoa,2014,1.1039
American Samoa,2015,1.1045
American Samoa,2016,1.1042
American Samoa,2017,1.1025
American Samoa,2018,1.0988
American Samoa,2019,1.0932
American Samoa,2020,1.0859001
American Samoa,2021,1.0776
American Samoa,2022,1.0680001
American Samoa,2023,1.0587
Andorra,1950,5.1541
Andorra,1951,4.9358
Andorra,1952,4.7153997
Andorra,1953,4.3620996
Andorra,1954,4.0168
Andorra,1955,3.7508998
Andorra,1956,3.5342999
Andorra,1957,3.3462002
Andorra,1958,3.1181
Andorra,1959,2.9374
Andorra,1960,2.7551
Andorra,1961,2.6
Andorra,1962,2.4691
Andorra,1963,2.3762
Andorra,1964,2.2746
Andorra,1965,2.2022
Andorra,1966,2.144
Andorra,1967,2.1044002
Andorra,1968,2.0612
Andorra,1969,2.0252001
Andorra,1970,1.9695
Andorra,1971,1.9157
Andorra,1972,1.845
Andorra,1973,1.7827
Andorra,1974,1.7203
Andorra,1975,1.6643999
Andorra,1976,1.6018
Andorra,1977,1.5425999
Andorra,1978,1.4772999
Andorra,1979,1.414
Andorra,1980,1.3553001
Andorra,1981,1.3086001
Andorra,1982,1.2688
Andorra,1983,1.2407
Andorra,1984,1.218
Andorra,1985,1.2016
Andorra,1986,1.1826999
Andorra,1987,1.1678001
Andorra,1988,1.1401
Andorra,1989,1.1115
Andorra,1990,1.0599
Andorra,1991,1.0119001
Andorra,1992,0.9552
Andorra,1993,0.90790004
Andorra,1994,0.86759996
Andorra,1995,0.8516
Andorra,1996,0.8319
Andorra,1997,0.81920004
Andorra,1998,0.80810004
Andorra,1999,0.78540003
Andorra,2000,0.7606
Andorra,2001,0.7381
Andorra,2002,0.7186
Andorra,2003,0.7006
Andorra,2004,0.696
Andorra,2005,0.67509997
Andorra,2006,0.65279996
Andorra,2007,0.6315
Andorra,2008,0.6138
Andorra,2009,0.5959
Andorra,2010,0.59029996
Andorra,2011,0.5885
Andorra,2012,0.5865
Andorra,2013,0.58379996
Andorra,2014,0.5805
Andorra,2015,0.579
Andorra,2016,0.5837
Andorra,2017,0.59239995
Andorra,2018,0.60029995
Andorra,2019,0.6096
Andorra,2020,0.649
Andorra,2021,0.6165
Andorra,2022,0.6138
Andorra,2023,0.6118
Angola,1950,34.1053
Angola,1951,33.8801
Angola,1952,33.6656
Angola,1953,33.4348
Angola,1954,33.1965
Angola,1955,32.9441
Angola,1956,32.6755
Angola,1957,32.3975
Angola,1958,32.1004
Angola,1959,31.7792
Angola,1960,31.4357
Angola,1961,31.0872
Angola,1962,30.7234
Angola,1963,30.3539
Angola,1964,29.9659
Angola,1965,29.5714
Angola,1966,29.166698
Angola,1967,28.749302
Angola,1968,28.3334
Angola,1969,27.9159
Angola,1970,27.506
Angola,1971,27.092701
Angola,1972,26.689001
Angola,1973,26.2949
Angola,1974,25.9121
Angola,1975,25.8815
Angola,1976,25.6806
Angola,1977,25.3304
Angola,1978,24.9957
Angola,1979,24.6815
Angola,1980,24.383
Angola,1981,24.1034
Angola,1982,23.8398
Angola,1983,24.1097
Angola,1984,23.8794
Angola,1985,23.679201
Angola,1986,23.4823
Angola,1987,24.3165
Angola,1988,23.9627
Angola,1989,23.8135
Angola,1990,23.7089
Angola,1991,22.8162
Angola,1992,23.6285
Angola,1993,22.7163
Angola,1994,22.0559
Angola,1995,21.905901
Angola,1996,21.682499
Angola,1997,21.3994
Angola,1998,21.6506
Angola,1999,20.8403
Angola,2000,20.6444
Angola,2001,19.7821
Angola,2002,19.3554
Angola,2003,18.0156
Angola,2004,17.1916
Angola,2005,16.3183
Angola,2006,15.5112
Angola,2007,14.525999
Angola,2008,13.6175
Angola,2009,12.7508
Angola,2010,11.9459
Angola,2011,11.205999
Angola,2012,10.4964
Angola,2013,9.8645
Angola,2014,9.323
Angola,2015,8.8609
Angola,2016,8.4412
Angola,2017,8.0611
Angola,2018,7.7349997
Angola,2019,7.439
Angola,2020,7.1579003
Angola,2021,6.9084997
Angola,2022,6.6587996
Angola,2023,6.4339
Anguilla,1950,13.829401
Anguilla,1951,13.320101
Anguilla,1952,12.852099
Anguilla,1953,12.400801
Anguilla,1954,11.9625
Anguilla,1955,11.528299
Anguilla,1956,11.1031
Anguilla,1957,10.6776
Anguilla,1958,10.2553005
Anguilla,1959,9.839499
Anguilla,1960,10.1952
Anguilla,1961,9.0276
Anguilla,1962,8.6284
Anguilla,1963,8.2361
Anguilla,1964,7.8508005
Anguilla,1965,7.4702005
Anguilla,1966,7.1037
Anguilla,1967,6.7471
Anguilla,1968,6.3955
Anguilla,1969,6.0514
Anguilla,1970,5.7142
Anguilla,1971,5.3831
Anguilla,1972,5.0632
Anguilla,1973,4.7561
Anguilla,1974,4.4578
Anguilla,1975,4.1846
Anguilla,1976,3.9276001
Anguilla,1977,3.6806998
Anguilla,1978,3.4479
Anguilla,1979,3.2351003
Anguilla,1980,3.0486
Anguilla,1981,2.8815
Anguilla,1982,2.7338
Anguilla,1983,2.6048
Anguilla,1984,2.4913
Anguilla,1985,2.3948
Anguilla,1986,2.2985
Anguilla,1987,2.1998
Anguilla,1988,2.0993
Anguilla,1989,1.9992001
Anguilla,1990,1.9033
Anguilla,1991,1.8113
Anguilla,1992,1.7179
Anguilla,1993,1.6357
Anguilla,1994,1.5594
Anguilla,1995,1.4877
Anguilla,1996,1.4219
Anguilla,1997,1.3601
Anguilla,1998,1.3012
Anguilla,1999,1.2465
Anguilla,2000,1.1977999
Anguilla,2001,1.1545
Anguilla,2002,1.1129
Anguilla,2003,1.0732
Anguilla,2004,1.0358
Anguilla,2005,1.0012
Anguilla,2006,0.9683
Anguilla,2007,0.9375
Anguilla,2008,0.90889996
Anguilla,2009,0.8819
Anguilla,2010,0.85550004
Anguilla,2011,0.83129996
Anguilla,2012,0.80600005
Anguilla,2013,0.78249997
Anguilla,2014,0.7592
Anguilla,2015,0.73649997
Anguilla,2016,0.7138
Anguilla,2017,1.0265
Anguilla,2018,0.6698
Anguilla,2019,0.6481
Anguilla,2020,0.6272
Anguilla,2021,0.6119
Anguilla,2022,0.5873
Anguilla,2023,0.5679
Antigua and Barbuda,1950,11.9544
Antigua and Barbuda,1951,11.5457
Antigua and Barbuda,1952,11.183599
Antigua and Barbuda,1953,10.8243
Antigua and Barbuda,1954,10.468901
Antigua and Barbuda,1955,10.1159
Antigua and Barbuda,1956,9.7578
Antigua and Barbuda,1957,9.3874
Antigua and Barbuda,1958,8.9909
Antigua and Barbuda,1959,8.5587
Antigua and Barbuda,1960,8.1237
Antigua and Barbuda,1961,7.5749
Antigua and Barbuda,1962,7.0316
Antigua and Barbuda,1963,6.4694
Antigua and Barbuda,1964,5.9049
Antigua and Barbuda,1965,5.3564
Antigua and Barbuda,1966,4.8405
Antigua and Barbuda,1967,4.369
Antigua and Barbuda,1968,3.9490001
Antigua and Barbuda,1969,3.5825
Antigua and Barbuda,1970,3.2675998
Antigua and Barbuda,1971,2.9997
Antigua and Barbuda,1972,2.7709
Antigua and Barbuda,1973,2.5742002
Antigua and Barbuda,1974,2.4015
Antigua and Barbuda,1975,2.2447
Antigua and Barbuda,1976,2.0986
Antigua and Barbuda,1977,1.9610001
Antigua and Barbuda,1978,1.8318001
Antigua and Barbuda,1979,1.7129999
Antigua and Barbuda,1980,1.6067
Antigua and Barbuda,1981,1.5147
Antigua and Barbuda,1982,1.4397
Antigua and Barbuda,1983,1.3814
Antigua and Barbuda,1984,1.3392999
Antigua and Barbuda,1985,1.3125
Antigua and Barbuda,1986,1.2998
Antigua and Barbuda,1987,1.2997
Antigua and Barbuda,1988,1.3106
Antigua and Barbuda,1989,1.3673999
Antigua and Barbuda,1990,1.3582
Antigua and Barbuda,1991,1.3901
Antigua and Barbuda,1992,1.4246
Antigua and Barbuda,1993,1.4578
Antigua and Barbuda,1994,1.4872
Antigua and Barbuda,1995,1.5443
Antigua and Barbuda,1996,1.523
Antigua and Barbuda,1997,1.5258
Antigua and Barbuda,1998,1.5514
Antigua and Barbuda,1999,1.5346
Antigua and Barbuda,2000,1.4789
Antigua and Barbuda,2001,1.4511
Antigua and Barbuda,2002,1.4203
Antigua and Barbuda,2003,1.3884
Antigua and Barbuda,2004,1.3567001
Antigua and Barbuda,2005,1.3258001
Antigua and Barbuda,2006,1.2961
Antigua and Barbuda,2007,1.268
Antigua and Barbuda,2008,1.2414
Antigua and Barbuda,2009,1.2163
Antigua and Barbuda,2010,1.1926
Antigua and Barbuda,2011,1.1704
Antigua and Barbuda,2012,1.1493
Antigua and Barbuda,2013,1.1295
Antigua and Barbuda,2014,1.1107
Antigua and Barbuda,2015,1.0924
Antigua and Barbuda,2016,1.0743
Antigua and Barbuda,2017,1.0694001
Antigua and Barbuda,2018,1.0368
Antigua and Barbuda,2019,1.0163
Antigua and Barbuda,2020,1.0079
Antigua and Barbuda,2021,0.972
Antigua and Barbuda,2022,0.949
Antigua and Barbuda,2023,0.9327
Argentina,1950,8.790899
Argentina,1951,8.5734005
Argentina,1952,8.3707
Argentina,1953,8.1777
Argentina,1954,8.0028
Argentina,1955,7.8459
Argentina,1956,7.7216005
Argentina,1957,7.6212997
Argentina,1958,7.5684
Argentina,1959,7.4502
Argentina,1960,7.3773003
Argentina,1961,7.2893
Argentina,1962,7.1902
Argentina,1963,7.0870004
Argentina,1964,6.9747
Argentina,1965,6.8580003
Argentina,1966,6.7482004
Argentina,1967,6.6338997
Argentina,1968,6.5067
Argentina,1969,6.3695
Argentina,1970,6.2192
Argentina,1971,6.0451
Argentina,1972,5.8580003
Argentina,1973,5.6693
Argentina,1974,5.465
Argentina,1975,5.247
Argentina,1976,5.0436
Argentina,1977,4.8431997
Argentina,1978,4.6166
Argentina,1979,4.3863997
Argentina,1980,4.1794996
Argentina,1981,3.9654999
Argentina,1982,3.7896
Argentina,1983,3.6302
Argentina,1984,3.4945
Argentina,1985,3.382
Argentina,1986,3.2808998
Argentina,1987,3.192
Argentina,1988,3.1132
Argentina,1989,3.0358
Argentina,1990,2.9724002
Argentina,1991,2.8972
Argentina,1992,2.8188999
Argentina,1993,2.7371001
Argentina,1994,2.6522
Argentina,1995,2.5656
Argentina,1996,2.4782
Argentina,1997,2.3922
Argentina,1998,2.3053
Argentina,1999,2.2221
Argentina,2000,2.1427999
Argentina,2001,2.0651
Argentina,2002,1.9898001
Argentina,2003,1.9201
Argentina,2004,1.8516
Argentina,2005,1.7854
Argentina,2006,1.7298
Argentina,2007,1.6738001
Argentina,2008,1.6185
Argentina,2009,1.5677
Argentina,2010,1.5162
Argentina,2011,1.4642
Argentina,2012,1.4248999
Argentina,2013,1.3803
Argentina,2014,1.3342
Argentina,2015,1.2890999
Argentina,2016,1.2527001
Argentina,2017,1.2192
Argentina,2018,1.1843001
Argentina,2019,1.1520001
Argentina,2020,1.1199
Argentina,2021,1.0885999
Argentina,2022,1.059
Argentina,2023,1.0295
Armenia,1950,18.206
Armenia,1951,17.7476
Armenia,1952,17.2987
Armenia,1953,16.8555
Armenia,1954,16.4175
Armenia,1955,15.9835005
Armenia,1956,15.5525
Armenia,1957,15.1256
Armenia,1958,14.7037
Armenia,1959,14.2862
Armenia,1960,13.8748
Armenia,1961,13.471201
Armenia,1962,13.0769
Armenia,1963,12.6927
Armenia,1964,12.3206005
Armenia,1965,11.9611
Armenia,1966,11.6142
Armenia,1967,11.280001
Armenia,1968,10.9581
Armenia,1969,10.6477995
Armenia,1970,10.3475
Armenia,1971,10.0563
Armenia,1972,9.772699
Armenia,1973,9.4903
Armenia,1974,9.2013
Armenia,1975,8.906301
Armenia,1976,8.6042
Armenia,1977,8.2908
Armenia,1978,7.9726996
Armenia,1979,7.6598
Armenia,1980,7.3513002
Armenia,1981,7.054
Armenia,1982,6.7725997
Armenia,1983,6.5028
Armenia,1984,6.2443
Armenia,1985,5.9962
Armenia,1986,5.7575
Armenia,1987,5.5294
Armenia,1988,10.1566
Armenia,1989,5.0868998
Armenia,1990,4.8786
Armenia,1991,4.6689997
Armenia,1992,4.4800997
Armenia,1993,4.275
Armenia,1994,4.0839
Armenia,1995,3.8957
Armenia,1996,3.7166
Armenia,1997,3.5486
Armenia,1998,3.3823001
Armenia,1999,3.2235
Armenia,2000,3.0707002
Armenia,2001,2.924
Armenia,2002,2.7843
Armenia,2003,2.6494
Armenia,2004,2.5211
Armenia,2005,2.3975
Armenia,2006,2.2805
Armenia,2007,2.1683002
Armenia,2008,2.062
Armenia,2009,1.9607
Armenia,2010,1.8645
Armenia,2011,1.773
Armenia,2012,1.6884
Armenia,2013,1.6045
Armenia,2014,1.5263
Armenia,2015,1.4557
Armenia,2016,1.3831999
Armenia,2017,1.3159001
Armenia,2018,1.253
Armenia,2019,1.1932
Armenia,2020,1.1361
Armenia,2021,1.0818
Armenia,2022,1.03
Armenia,2023,0.98249996
Aruba,1950,11.0309
Aruba,1951,10.3668
Aruba,1952,9.7402
Aruba,1953,9.1512
Aruba,1954,8.592
Aruba,1955,8.069
Aruba,1956,7.5815
Aruba,1957,7.1375
Aruba,1958,6.7355003
Aruba,1959,6.3769
Aruba,1960,6.0558996
Aruba,1961,5.7661
Aruba,1962,5.5083
Aruba,1963,5.2739
Aruba,1964,5.057
Aruba,1965,4.8533
Aruba,1966,4.6594
Aruba,1967,4.473
Aruba,1968,4.2931
Aruba,1969,4.1188
Aruba,1970,3.9505
Aruba,1971,3.7887
Aruba,1972,3.6338
Aruba,1973,3.4865003
Aruba,1974,3.3467
Aruba,1975,3.2143002
Aruba,1976,3.0892
Aruba,1977,2.9713
Aruba,1978,2.8604999
Aruba,1979,2.7577999
Aruba,1980,2.6638
Aruba,1981,2.5795999
Aruba,1982,2.5061002
Aruba,1983,2.4434
Aruba,1984,2.3916001
Aruba,1985,2.3497
Aruba,1986,2.3163
Aruba,1987,2.2899
Aruba,1988,2.2687001
Aruba,1989,2.2514
Aruba,1990,2.2368999
Aruba,1991,2.2244
Aruba,1992,2.2129
Aruba,1993,2.2023
Aruba,1994,2.192
Aruba,1995,2.182
Aruba,1996,2.1715
Aruba,1997,2.1604
Aruba,1998,2.1476
Aruba,1999,2.1327999
Aruba,2000,2.1151
Aruba,2001,2.0946
Aruba,2002,2.0705
Aruba,2003,2.0429
Aruba,2004,2.0124002
Aruba,2005,1.9795
Aruba,2006,1.9448999
Aruba,2007,1.9093001
Aruba,2008,1.8736999
Aruba,2009,1.8384001
Aruba,2010,1.8039
Aruba,2011,1.7704
Aruba,2012,1.7382
Aruba,2013,1.707
Aruba,2014,1.6768999
Aruba,2015,1.6477
Aruba,2016,1.6192
Aruba,2017,1.5912
Aruba,2018,1.5635
Aruba,2019,1.5364001
Aruba,2020,1.5095
Aruba,2021,1.5245
Aruba,2022,1.4568
Aruba,2023,1.4311
Asia (UN),1950,25.2026
Asia (UN),1951,24.4188
Asia (UN),1952,23.534801
Asia (UN),1953,22.9156
Asia (UN),1954,22.2708
Asia (UN),1955,21.6457
Asia (UN),1956,21.1612
Asia (UN),1957,20.6403
Asia (UN),1958,20.1672
Asia (UN),1959,23.3396
Asia (UN),1960,25.885998
Asia (UN),1961,22.6094
Asia (UN),1962,18.7203
Asia (UN),1963,18.0291
Asia (UN),1964,17.4763
Asia (UN),1965,17.6258
Asia (UN),1966,17.1182
Asia (UN),1967,16.7287
Asia (UN),1968,15.992701
Asia (UN),1969,15.5662
Asia (UN),1970,15.3106
Asia (UN),1971,15.343201
Asia (UN),1972,14.4978
Asia (UN),1973,14.1448
Asia (UN),1974,13.864901
Asia (UN),1975,13.6218
Asia (UN),1976,13.4166
Asia (UN),1977,13.0893
Asia (UN),1978,12.7864
Asia (UN),1979,12.367
Asia (UN),1980,12.0068
Asia (UN),1981,11.6333
Asia (UN),1982,11.2436
Asia (UN),1983,10.973001
Asia (UN),1984,10.6913
Asia (UN),1985,10.3869
Asia (UN),1986,10.0251
Asia (UN),1987,9.707
Asia (UN),1988,9.4612
Asia (UN),1989,9.1964
Asia (UN),1990,8.934
Asia (UN),1991,8.842501
Asia (UN),1992,8.5971
Asia (UN),1993,8.3981
Asia (UN),1994,8.1849
Asia (UN),1995,8.0005
Asia (UN),1996,7.7655997
Asia (UN),1997,7.5238
Asia (UN),1998,7.2816
Asia (UN),1999,7.0221
Asia (UN),2000,6.7251997
Asia (UN),2001,6.4772005
Asia (UN),2002,6.2111
Asia (UN),2003,5.9212003
Asia (UN),2004,5.6953998
Asia (UN),2005,5.4059
Asia (UN),2006,5.1294
Asia (UN),2007,4.8799
Asia (UN),2008,4.6874
Asia (UN),2009,4.4258
Asia (UN),2010,4.2197
Asia (UN),2011,4.0189
Asia (UN),2012,3.8054001
Asia (UN),2013,3.6423001
Asia (UN),2014,3.4499002
Asia (UN),2015,3.3181
Asia (UN),2016,3.1508
Asia (UN),2017,3.0039
Asia (UN),2018,2.9382
Asia (UN),2019,2.8445
Asia (UN),2020,2.7949
Asia (UN),2021,2.734
Asia (UN),2022,2.6703
Asia (UN),2023,2.6088
Australia,1950,3.1025
Australia,1951,3.1929002
Australia,1952,3.0379999
Australia,1953,2.9445999
Australia,1954,2.8231
Australia,1955,2.7878
Australia,1956,2.6982
Australia,1957,2.7006001
Australia,1958,2.5170999
Australia,1959,2.6159
Australia,1960,2.4535
Australia,1961,2.4052
Australia,1962,2.4159
Australia,1963,2.3214002
Australia,1964,2.2626
Australia,1965,2.2359
Australia,1966,2.1847
Australia,1967,2.1614
Australia,1968,2.1597
Australia,1969,2.2017
Australia,1970,2.2203
Australia,1971,2.1157
Australia,1972,1.9937
Australia,1973,1.9027001
Australia,1974,1.8948
Australia,1975,1.6846001
Australia,1976,1.6269
Australia,1977,1.4909
Australia,1978,1.4619
Australia,1979,1.3406
Australia,1980,1.2764
Australia,1981,1.2637
Australia,1982,1.2379
Australia,1983,1.1696
Australia,1984,1.1421
Australia,1985,1.1847999
Australia,1986,1.0622
Australia,1987,1.0692999
