"Country","Year","DTP3_Share","POL3_Share","Child_Mortality_Rate","Life_Expectancy"
"Nepal","1983","23","4","18.75","49.68"
"Netherlands","1983","97","97","1.03","76.26"
"New Zealand","1983","73","72","1.47","73.83"
"Nicaragua","1983","24","83","11.38","56.85"
"Niger","1983","5","5","33.46","39.98"
"Niue","1983","31","55","2.59","68.07"
"North Korea","1983","52","52","3.81","68.50"
"Norway","1983","90","90","0.97","76.08"
"Oman","1983","31","31","8.10","63.19"
"Pakistan","1983","15","15","15.80","58.66"
"Panama","1983","60","84","3.89","70.13"
"Papua New Guinea","1983","27","27","9.84","58.29"
"Paraguay","1983","45","47","5.89","65.29"
"Peru","1983","23","22","11.35","60.76"
"Philippines","1983","55","55","7.58","62.35"
"Poland","1983","95","95","2.61","70.81"
"Portugal","1983","79","20","2.29","72.65"
"Qatar","1983","49","49","3.12","71.09"
"Rwanda","1983","59","25","17.92","50.94"
"Saint Kitts and Nevis","1983","90","91","4.22","65.12"
"Saint Lucia","1983","81","80","2.68","69.99"
"Saint Vincent and the Grenadines","1983","80","84","4.40","68.80"
"Samoa","1983","89","89","3.84","65.99"
"San Marino","1983","99","99","1.16","77.01"
"Sao Tome and Principe","1983","26","48","12.43","59.68"
"Saudi Arabia","1983","67","67","7.52","64.72"
"Seychelles","1983","97","98","2.36","69.26"
"Singapore","1983","84","86","1.24","72.42"
"Solomon Islands","1983","27","27","4.69","64.77"
"Somalia","1983","5","5","19.48","48.23"
"South Africa","1983","74","80","8.21","61.39"
"South Korea","1983","69","78","2.90","66.73"
"Sri Lanka","1983","64","64","3.67","68.73"
"Sudan","1983","3","3","18.23","49.56"
"Suriname","1983","85","83","5.62","61.07"
"Sweden","1983","99","98","0.80","76.58"
"Syria","1983","21","21","5.11","67.35"
"Tanzania","1983","52","49","17.80","52.18"
"Thailand","1983","49","46","5.31","64.50"
"Togo","1983","18","10","16.80","53.77"
"Tonga","1983","63","57","2.73","66.65"
"Trinidad and Tobago","1983","60","61","3.58","66.44"
"Tunisia","1983","62","62","7.95","65.70"
"Turkey","1983","56","59","10.96","64.27"
"Tuvalu","1983","79","83","5.93","60.94"
"Uganda","1983","14","11","21.39","43.49"
"United Arab Emirates","1983","50","50","2.69","69.45"
"United Kingdom","1983","59","84","1.19","74.29"
"United States","1983","97","97","1.33","74.55"
"Upper-middle-income countries","1983","48","62","6.72","64.93"
"Uruguay","1983","73","77","3.30","71.60"
"Vanuatu","1983","27","18","5.52","63.08"
"Venezuela","1983","58","77","3.93","69.54"
"Vietnam","1983","4","2","6.51","66.55"
"World","1983","37","42","11.06","61.52"
"Yemen","1983","5","5","17.50","53.62"
"Zambia","1983","49","46","16.25","53.67"
"Zimbabwe","1983","53","53","9.50","59.99"
"Afghanistan","1984","16","16","29.40","31.47"
"Albania","1984","95","92","5.31","70.98"
"Antigua and Barbuda","1984","94","93","1.34","73.81"
"Argentina","1984","62","72","3.49","69.35"
"Australia","1984","62","94","1.14","75.51"
"Austria","1984","90","90","1.35","73.77"
"Bahamas","1984","69","69","2.90","70.19"
"Bahrain","1984","86","86","2.66","71.88"
"Bangladesh","1984","1","1","18.30","53.83"
"Barbados","1984","83","77","2.27","73.30"
"Belgium","1984","95","95","1.20","74.37"
"Belize","1984","53","61","5.44","67.95"
"Bhutan","1984","28","27","16.63","51.31"
"Bolivia","1984","6","46","18.61","53.38"
"Botswana","1984","83","83","5.82","63.71"
"Brazil","1984","68","55","8.03","63.55"
"Brunei","1984","96","94","1.63","70.24"
"Bulgaria","1984","99","99","2.03","71.35"
"Burundi","1984","26","21","18.87","47.69"
"Cambodia","1984","17","18","14.20","50.09"
"Cameroon","1984","27","26","15.53","52.89"
"Cape Verde","1984","31","31","7.59","61.83"
"Central African Republic","1984","17","17","18.14","50.43"
"Chad","1984","3","4","23.16","44.73"
"Chile","1984","99","99","2.43","71.22"
"China","1984","73","84","5.64","66.15"
"Colombia","1984","61","68","4.67","68.31"
"Comoros","1984","31","32","15.37","52.78"
"Congo","1984","53","59","9.66","57.54"
"Cook Islands","1984","48","96","2.60","66.52"
"Costa Rica","1984","93","94","2.21","74.58"
"Cote d'Ivoire","1984","19","11","15.70","52.65"
"Cuba","1984","86","95","1.85","73.55"
"Cyprus","1984","30","31","1.51","74.00"
"Democratic Republic of Congo","1984","27","30","20.05","46.51"
"Denmark","1984","86","96","0.94","74.62"
"Djibouti","1984","21","21","13.67","53.75"
"Dominica","1984","84","82","2.09","71.91"
"Dominican Republic","1984","34","99","8.12","65.13"
"Ecuador","1984","48","47","7.33","65.20"
"Egypt","1984","69","78","12.83","58.70"
"El Salvador","1984","31","30","11.32","56.57"
"Eswatini","1984","50","49","9.21","60.44"
"Ethiopia","1984","4","4","30.78","36.74"
"Fiji","1984","77","72","3.70","63.24"
"Finland","1984","95","84","0.76","74.74"
"France","1984","94","97","1.04","75.22"
"Gambia","1984","70","78","20.36","47.51"
"Germany","1984","94","90","1.16","74.38"
"Ghana","1984","19","19","15.75","52.23"
"Greece","1984","60","98","1.54","75.79"
"Grenada","1984","76","75","3.02","69.10"
"Guatemala","1984","48","48","10.41","59.07"
"Guinea","1984","15","15","26.26","44.86"
"Guinea-Bissau","1984","18","4","24.57","44.94"
"Guyana","1984","70","41","6.75","61.26"
"Haiti","1984","14","13","17.09","51.25"
"High-income countries","1984","79","86","1.62","74.15"
"Honduras","1984","41","73","7.81","62.82"
"Hungary","1984","99","98","2.23","68.97"
"Iceland","1984","99","99","0.65","77.30"
"India","1984","16","12","15.03","55.81"
"Indonesia","1984","13","6","10.59","60.89"
"Iran","1984","33","34","8.18","60.88"
"Iraq","1984","67","63","6.30","59.54"
"Ireland","1984","45","74","1.10","73.62"
"Israel","1984","87","87","1.57","75.50"
"Jamaica","1984","58","57","3.31","69.81"
"Japan","1984","82","95","0.80","77.51"
"Jordan","1984","81","81","4.60","68.21"
"Kenya","1984","58","57","9.84","60.61"
"Kiribati","1984","18","23","11.01","58.36"
"Kuwait","1984","89","89","2.56","72.85"
"Laos","1984","5","5","18.35","51.01"
"Lebanon","1984","4","4","5.21","61.17"
"Lesotho","1984","74","72","10.25","58.96"
"Libya","1984","81","81","5.75","66.75"
"Low-income countries","1984","17","16","22.51","45.20"
"Lower-middle-income countries","1984","21","19","14.35","56.45"
"Luxembourg","1984","68","90","1.52","72.72"
"Madagascar","1984","19","13","17.59","50.21"
"Malawi","1984","58","56","25.01","44.81"
"Malaysia","1984","54","55","2.33","69.55"
"Maldives","1984","24","24","12.05","58.34"
"Malta","1984","50","90","1.53","73.31"
"Mauritania","1984","21","21","14.42","55.20"
"Mauritius","1984","85","87","2.59","68.64"
"Mexico","1984","52","99","5.96","66.22"
"Mongolia","1984","77","86","13.69","56.15"
"Morocco","1984","45","45","10.89","58.44"
"Mozambique","1984","32","32","27.95","38.90"
"Myanmar","1984","12","2","12.95","55.60"
"Nauru","1984","67","52","6.42","58.66"
"Nepal","1984","27","6","18.07","50.23"
"Netherlands","1984","97","97","1.02","76.33"
"New Zealand","1984","83","84","1.41","74.37"
"Nicaragua","1984","33","81","10.87","56.13"
"Niger","1984","5","5","33.75","39.99"
"Nigeria","1984","9","8","20.84","46.34"
"Niue","1984","43","43","2.55","68.09"
"North Korea","1984","67","52","3.72","68.88"
"Norway","1984","90","90","1.04","76.25"
"Oman","1984","45","45","7.30","64.27"
"Pakistan","1984","23","23","15.55","58.92"
"Panama","1984","59","65","3.75","70.40"
