Entity,Year,Tetanus toxoid and pertussis-containing vaccine (DTP3) share
Australia,2012,92
Australia,2013,91
Australia,2014,92
Australia,2015,93
Australia,2016,94
Australia,2017,95
Australia,2018,95
Australia,2019,95
Australia,2020,95
Australia,2021,95
Australia,2022,94
Australia,2023,94
Austria,1980,90
Austria,1981,90
Austria,1982,90
Austria,1983,90
Austria,1984,90
Austria,1985,90
Austria,1986,90
Austria,1987,90
Austria,1988,90
Austria,1989,90
Austria,1990,90
Austria,1991,90
Austria,1992,90
Austria,1993,90
Austria,1994,90
Austria,1995,90
Austria,1996,90
Austria,1997,90
Austria,1998,82
Austria,1999,74
Austria,2000,81
Austria,2001,84
Austria,2002,83
Austria,2003,84
Austria,2004,83
Austria,2005,86
Austria,2006,83
Austria,2007,85
Austria,2008,83
Austria,2009,83
Austria,2010,86
Austria,2011,89
Austria,2012,92
Austria,2013,95
Austria,2014,98
Austria,2015,93
Austria,2016,87
Austria,2017,90
Austria,2018,85
Austria,2019,85
Austria,2020,85
Austria,2021,86
Austria,2022,84
Austria,2023,84
Azerbaijan,1992,58
Azerbaijan,1993,66
Azerbaijan,1994,69
Azerbaijan,1995,74
Azerbaijan,1996,74
Azerbaijan,1997,70
Azerbaijan,1998,73
Azerbaijan,1999,75
Azerbaijan,2000,76
Azerbaijan,2001,77
Azerbaijan,2002,76
Azerbaijan,2003,77
Azerbaijan,2004,77
Azerbaijan,2005,75
Azerbaijan,2006,78
Azerbaijan,2007,79
Azerbaijan,2008,81
Azerbaijan,2009,81
Azerbaijan,2010,81
Azerbaijan,2011,87
Azerbaijan,2012,89
Azerbaijan,2013,93
Azerbaijan,2014,94
Azerbaijan,2015,96
Azerbaijan,2016,97
Azerbaijan,2017,95
Azerbaijan,2018,95
Azerbaijan,2019,94
Azerbaijan,2020,79
Azerbaijan,2021,89
Azerbaijan,2022,83
Azerbaijan,2023,83
Bahamas,1980,36
Bahamas,1981,55
Bahamas,1982,69
Bahamas,1983,65
Bahamas,1984,69
Bahamas,1985,86
Bahamas,1986,85
Bahamas,1987,85
Bahamas,1988,85
Bahamas,1989,86
Bahamas,1990,86
Bahamas,1991,92
Bahamas,1992,92
Bahamas,1993,91
Bahamas,1994,91
Bahamas,1995,87
Bahamas,1996,85
Bahamas,1997,86
Bahamas,1998,89
Bahamas,1999,82
Bahamas,2000,99
Bahamas,2001,99
Bahamas,2002,94
Bahamas,2003,92
Bahamas,2004,93
Bahamas,2005,93
Bahamas,2006,95
Bahamas,2007,95
Bahamas,2008,93
Bahamas,2009,96
Bahamas,2010,99
Bahamas,2011,98
Bahamas,2012,98
Bahamas,2013,97
Bahamas,2014,96
Bahamas,2015,95
Bahamas,2016,94
Bahamas,2017,94
Bahamas,2018,90
Bahamas,2019,89
Bahamas,2020,83
Bahamas,2021,86
Bahamas,2022,87
Bahamas,2023,87
Bahrain,1980,72
Bahrain,1981,75
Bahrain,1982,79
Bahrain,1983,83
Bahrain,1984,86
Bahrain,1985,90
Bahrain,1986,92
Bahrain,1987,95
Bahrain,1988,96
Bahrain,1989,96
Bahrain,1990,94
Bahrain,1991,99
Bahrain,1992,94
Bahrain,1993,94
Bahrain,1994,96
Bahrain,1995,95
Bahrain,1996,96
Bahrain,1997,98
Bahrain,1998,98
Bahrain,1999,97
Bahrain,2000,97
Bahrain,2001,99
Bahrain,2002,98
Bahrain,2003,97
Bahrain,2004,98
Bahrain,2005,98
Bahrain,2006,98
Bahrain,2007,97
Bahrain,2008,97
Bahrain,2009,98
Bahrain,2010,99
Bahrain,2011,99
Bahrain,2012,99
Bahrain,2013,99
Bahrain,2014,99
Bahrain,2015,98
Bahrain,2016,99
Bahrain,2017,97
Bahrain,2018,99
Bahrain,2019,99
Bahrain,2020,98
Bahrain,2021,98
Bahrain,2022,97
Bahrain,2023,99
Bangladesh,1981,1
Bangladesh,1982,1
Bangladesh,1983,1
Bangladesh,1984,1
Bangladesh,1985,2
Bangladesh,1986,4
Bangladesh,1987,9
Bangladesh,1988,16
Bangladesh,1989,49
Bangladesh,1990,69
Bangladesh,1991,74
Bangladesh,1992,66
Bangladesh,1993,74
Bangladesh,1994,84
Bangladesh,1995,69
Bangladesh,1996,77
Bangladesh,1997,78
Bangladesh,1998,77
Bangladesh,1999,80
Bangladesh,2000,82
Bangladesh,2001,85
Bangladesh,2002,83
Bangladesh,2003,87
Bangladesh,2004,99
Bangladesh,2005,93
Bangladesh,2006,94
Bangladesh,2007,94
Bangladesh,2008,96
Bangladesh,2009,97
Bangladesh,2010,94
Bangladesh,2011,96
Bangladesh,2012,94
Bangladesh,2013,96
Bangladesh,2014,97
Bangladesh,2015,98
Bangladesh,2016,98
Bangladesh,2017,98
Bangladesh,2018,98
Bangladesh,2019,98
Bangladesh,2020,98
Bangladesh,2021,98
Bangladesh,2022,98
Bangladesh,2023,98
Barbados,1980,60
Barbados,1981,58
Barbados,1982,62
Barbados,1983,69
Barbados,1984,83
Barbados,1985,83
Barbados,1986,79
Barbados,1987,79
Barbados,1988,76
Barbados,1989,78
Barbados,1990,91
Barbados,1991,82
Barbados,1992,90
Barbados,1993,86
Barbados,1994,90
Barbados,1995,93
Barbados,1996,85
Barbados,1997,96
Barbados,1998,93
Barbados,1999,87
Barbados,2000,93
Barbados,2001,84
Barbados,2002,87
Barbados,2003,89
Barbados,2004,93
Barbados,2005,92
Barbados,2006,84
Barbados,2007,93
Barbados,2008,85
Barbados,2009,93
Barbados,2010,86
Barbados,2011,91
Barbados,2012,87
Barbados,2013,91
Barbados,2014,94
Barbados,2015,97
Barbados,2016,97
Barbados,2017,90
Barbados,2018,95
Barbados,2019,90
Barbados,2020,85
Barbados,2021,82
Barbados,2022,86
Barbados,2023,85
Belarus,1992,90
Belarus,1993,91
Belarus,1994,92
Belarus,1995,96
Belarus,1996,98
Belarus,1997,98
Belarus,1998,99
Belarus,1999,99
Belarus,2000,99
Belarus,2001,99
Belarus,2002,99
Belarus,2003,50
Belarus,2004,99
Belarus,2005,99
Belarus,2006,99
Belarus,2007,95
Belarus,2008,97
Belarus,2009,96
Belarus,2010,98
Belarus,2011,98
Belarus,2012,98
Belarus,2013,98
Belarus,2014,97
Belarus,2015,99
Belarus,2016,98
Belarus,2017,97
Belarus,2018,97
Belarus,2019,98
Belarus,2020,97
Belarus,2021,98
Belarus,2022,98
Belarus,2023,98
Belgium,1980,95
Belgium,1981,95
Belgium,1982,95
Belgium,1983,95
Belgium,1984,95
Belgium,1985,95
Belgium,1986,95
Belgium,1987,95
Belgium,1988,80
Belgium,1989,94
Belgium,1990,93
Belgium,1991,92
Belgium,1992,95
Belgium,1993,97
Belgium,1994,96
Belgium,1995,94
Belgium,1996,95
Belgium,1997,87
Belgium,1998,79
Belgium,1999,87
Belgium,2000,95
Belgium,2001,95
Belgium,2002,95
Belgium,2003,95
Belgium,2004,95
Belgium,2005,97
Belgium,2006,98
Belgium,2007,98
Belgium,2008,99
Belgium,2009,98
Belgium,2010,98
Belgium,2011,98
Belgium,2012,99
Belgium,2013,99
Belgium,2014,99
Belgium,2015,99
Belgium,2016,98
Belgium,2017,98
Belgium,2018,98
Belgium,2019,97
Belgium,2020,97
Belgium,2021,98
Belgium,2022,98
Belgium,2023,98
Belize,1980,47
Belize,1981,44
Belize,1982,61
Belize,1983,59
Belize,1984,53
Belize,1985,58
Belize,1986,82
Belize,1987,85
Belize,1988,61
Belize,1989,79
Belize,1990,91
Belize,1991,82
Belize,1992,74
Belize,1993,85
Belize,1994,88
Belize,1995,83
Belize,1996,85
Belize,1997,86
Belize,1998,87
Belize,1999,87
Belize,2000,91
Belize,2001,96
Belize,2002,89
Belize,2003,96
Belize,2004,97
Belize,2005,96
Belize,2006,98
Belize,2007,96
Belize,2008,94
Belize,2009,97
Belize,2010,96
Belize,2011,95
Belize,2012,98
Belize,2013,95
Belize,2014,95
Belize,2015,94
Belize,2016,95
Belize,2017,88
Belize,2018,96
Belize,2019,98
Belize,2020,79
Belize,2021,83
Belize,2022,84
Belize,2023,85
Benin,1985,17
Benin,1986,17
Benin,1987,25
Benin,1988,30
Benin,1989,48
Benin,1990,74
Benin,1991,69
Benin,1992,73
Benin,1993,75
Benin,1994,81
Benin,1995,67
Benin,1996,66
Benin,1997,66
Benin,1998,70
Benin,1999,74
Benin,2000,78
Benin,2001,76
Benin,2002,75
Benin,2003,73
Benin,2004,72
Benin,2005,70
Benin,2006,74
Benin,2007,82
Benin,2008,75
Benin,2009,79
Benin,2010,76
Benin,2011,75
Benin,2012,80
Benin,2013,77
Benin,2014,74
Benin,2015,74
Benin,2016,76
Benin,2017,75
Benin,2018,73
Benin,2019,72
Benin,2020,70
Benin,2021,70
Benin,2022,69
Benin,2023,69
Bhutan,1980,6
Bhutan,1981,13
Bhutan,1982,15
Bhutan,1983,16
Bhutan,1984,28
Bhutan,1985,41
Bhutan,1986,53
Bhutan,1987,63
Bhutan,1988,70
Bhutan,1989,76
Bhutan,1990,96
Bhutan,1991,91
Bhutan,1992,86
Bhutan,1993,79
Bhutan,1994,86
Bhutan,1995,87
Bhutan,1996,87
Bhutan,1997,87
Bhutan,1998,86
Bhutan,1999,90
Bhutan,2000,92
Bhutan,2001,88
Bhutan,2002,86
Bhutan,2003,95
Bhutan,2004,89
Bhutan,2005,95
Bhutan,2006,95
Bhutan,2007,95
Bhutan,2008,96
Bhutan,2009,93
Bhutan,2010,91
Bhutan,2011,95
Bhutan,2012,97
Bhutan,2013,97
Bhutan,2014,99
Bhutan,2015,99
Bhutan,2016,98
Bhutan,2017,98
Bhutan,2018,97
Bhutan,2019,97
Bhutan,2020,95
Bhutan,2021,98
Bhutan,2022,98
Bhutan,2023,99
Bolivia,1980,11
Bolivia,1981,13
Bolivia,1982,12
Bolivia,1983,10
Bolivia,1984,6
Bolivia,1985,33
Bolivia,1986,42
Bolivia,1987,35
Bolivia,1988,28
Bolivia,1989,52
Bolivia,1990,41
Bolivia,1991,43
Bolivia,1992,45
Bolivia,1993,52
Bolivia,1994,58
Bolivia,1995,64
Bolivia,1996,61
Bolivia,1997,58
Bolivia,1998,61
Bolivia,1999,77
Bolivia,2000,75
Bolivia,2001,71
Bolivia,2002,77
Bolivia,2003,88
Bolivia,2004,84
Bolivia,2005,85
Bolivia,2006,83
Bolivia,2007,84
Bolivia,2008,88
Bolivia,2009,93
Bolivia,2010,91
Bolivia,2011,95
Bolivia,2012,93
Bolivia,2013,87
Bolivia,2014,85
Bolivia,2015,89
Bolivia,2016,87
Bolivia,2017,84
Bolivia,2018,83
Bolivia,2019,75
Bolivia,2020,68
Bolivia,2021,70
Bolivia,2022,69
Bolivia,2023,67
Bosnia and Herzegovina,1992,58
Bosnia and Herzegovina,1993,38
Bosnia and Herzegovina,1994,82
Bosnia and Herzegovina,1995,55
Bosnia and Herzegovina,1996,67
Bosnia and Herzegovina,1997,79
Bosnia and Herzegovina,1998,89
Bosnia and Herzegovina,1999,90
Bosnia and Herzegovina,2000,85
Bosnia and Herzegovina,2001,91
Bosnia and Herzegovina,2002,80
Bosnia and Herzegovina,2003,87
Bosnia and Herzegovina,2004,84
Bosnia and Herzegovina,2005,93
Bosnia and Herzegovina,2006,87
Bosnia and Herzegovina,2007,95
Bosnia and Herzegovina,2008,91
Bosnia and Herzegovina,2009,90
Bosnia and Herzegovina,2010,89
Bosnia and Herzegovina,2011,88
Bosnia and Herzegovina,2012,92
Bosnia and Herzegovina,2013,89
Bosnia and Herzegovina,2014,86
Bosnia and Herzegovina,2015,82
Bosnia and Herzegovina,2016,78
Bosnia and Herzegovina,2017,75
Bosnia and Herzegovina,2018,73
Bosnia and Herzegovina,2019,73
Bosnia and Herzegovina,2020,72
Bosnia and Herzegovina,2021,76
Bosnia and Herzegovina,2022,75
Bosnia and Herzegovina,2023,73
Botswana,1980,71
Botswana,1981,75
Botswana,1982,82
Botswana,1983,82
Botswana,1984,83
Botswana,1985,84
Botswana,1986,86
Botswana,1987,88
Botswana,1988,88
Botswana,1989,92
Botswana,1990,92
Botswana,1991,93
Botswana,1992,94
Botswana,1993,94
Botswana,1994,94
Botswana,1995,95
Botswana,1996,96
Botswana,1997,96
Botswana,1998,98
Botswana,1999,97
Botswana,2000,97
Botswana,2001,97
Botswana,2002,97
Botswana,2003,96
Botswana,2004,96
Botswana,2005,96
Botswana,2006,96
Botswana,2007,96
Botswana,2008,96
Botswana,2009,96
Botswana,2010,95
Botswana,2011,95
Botswana,2012,95
Botswana,2013,95
Botswana,2014,95
Botswana,2015,95
Botswana,2016,95
Botswana,2017,95
Botswana,2018,95
Botswana,2019,95
Botswana,2020,95
Botswana,2021,95
Botswana,2022,86
Botswana,2023,95
Brazil,1980,37
Brazil,1981,47
Brazil,1982,56
Brazil,1983,60
Brazil,1984,68
Brazil,1985,66
Brazil,1986,58
Brazil,1987,58
Brazil,1988,58
Brazil,1989,56
Brazil,1990,66
Brazil,1991,78
Brazil,1992,71
Brazil,1993,75
Brazil,1994,74
Brazil,1995,81
Brazil,1996,77
Brazil,1997,79
Brazil,1998,93
Brazil,1999,94
Brazil,2000,98
Brazil,2001,98
Brazil,2002,99
Brazil,2003,99
Brazil,2004,99
Brazil,2005,99
Brazil,2006,99
Brazil,2007,99
Brazil,2008,99
Brazil,2009,99
Brazil,2010,99
Brazil,2011,99
Brazil,2012,95
Brazil,2013,97
Brazil,2014,93
Brazil,2015,96
Brazil,2016,89
Brazil,2017,83
Brazil,2018,87
Brazil,2019,70
Brazil,2020,77
Brazil,2021,68
Brazil,2022,77
Brazil,2023,90
Brunei,1980,89
Brunei,1981,94
Brunei,1982,99
Brunei,1983,85
Brunei,1984,96
Brunei,1985,88
Brunei,1986,86
Brunei,1987,85
Brunei,1988,89
Brunei,1989,91
Brunei,1990,93
Brunei,1991,95
Brunei,1992,96
Brunei,1993,99
Brunei,1994,99
Brunei,1995,99
Brunei,1996,99
Brunei,1997,99
Brunei,1998,97
Brunei,1999,92
Brunei,2000,99
Brunei,2001,97
Brunei,2002,94
Brunei,2003,92
Brunei,2004,92
Brunei,2005,94
Brunei,2006,97
Brunei,2007,99
Brunei,2008,98
Brunei,2009,99
Brunei,2010,95
Brunei,2011,97
Brunei,2012,95
Brunei,2013,99
Brunei,2014,99
Brunei,2015,99
Brunei,2016,99
Brunei,2017,99
Brunei,2018,99
Brunei,2019,99
Brunei,2020,99
Brunei,2021,99
Brunei,2022,99
Brunei,2023,99
Bulgaria,1980,98
Bulgaria,1981,99
Bulgaria,1982,99
Bulgaria,1983,99
Bulgaria,1984,99
Bulgaria,1985,99
Bulgaria,1986,99
Bulgaria,1987,99
Bulgaria,1988,99
Bulgaria,1989,99
Bulgaria,1990,99
Bulgaria,1991,99
Bulgaria,1992,98
Bulgaria,1993,98
Bulgaria,1994,93
Bulgaria,1995,96
Bulgaria,1996,95
Bulgaria,1997,94
Bulgaria,1998,95
Bulgaria,1999,96
Bulgaria,2000,93
Bulgaria,2001,94
Bulgaria,2002,93
Bulgaria,2003,96
Bulgaria,2004,95
Bulgaria,2005,96
Bulgaria,2006,95
Bulgaria,2007,95
Bulgaria,2008,95
Bulgaria,2009,94
Bulgaria,2010,94
Bulgaria,2011,95
Bulgaria,2012,95
Bulgaria,2013,95
Bulgaria,2014,88
Bulgaria,2015,91
Bulgaria,2016,92
Bulgaria,2017,92
Bulgaria,2018,92
Bulgaria,2019,93
Bulgaria,2020,91
Bulgaria,2021,89
Bulgaria,2022,91
Bulgaria,2023,92
Burkina Faso,1985,9
Burkina Faso,1986,19
Burkina Faso,1987,23
Burkina Faso,1988,34
Burkina Faso,1989,44
Burkina Faso,1990,66
Burkina Faso,1991,53
Burkina Faso,1992,39
Burkina Faso,1993,39
Burkina Faso,1994,36
Burkina Faso,1995,34
Burkina Faso,1996,37
Burkina Faso,1997,39
Burkina Faso,1998,15
Burkina Faso,1999,15
Burkina Faso,2000,45
Burkina Faso,2001,62
Burkina Faso,2002,69
Burkina Faso,2003,79
Burkina Faso,2004,79
Burkina Faso,2005,82
Burkina Faso,2006,86
Burkina Faso,2007,89
Burkina Faso,2008,93
Burkina Faso,2009,92
Burkina Faso,2010,91
Burkina Faso,2011,91
Burkina Faso,2012,90
Burkina Faso,2013,88
Burkina Faso,2014,91
Burkina Faso,2015,91
Burkina Faso,2016,91
Burkina Faso,2017,91
Burkina Faso,2018,91
Burkina Faso,2019,91
Burkina Faso,2020,91
Burkina Faso,2021,91
Burkina Faso,2022,93
Burkina Faso,2023,94
Burundi,1981,36
Burundi,1982,33
Burundi,1983,44
Burundi,1984,26
Burundi,1985,36
Burundi,1986,55
Burundi,1987,68
Burundi,1988,51
Burundi,1989,82
Burundi,1990,86
Burundi,1991,83
Burundi,1992,80
Burundi,1993,63
Burundi,1994,48
Burundi,1995,73
Burundi,1996,73
Burundi,1997,74
Burundi,1998,65
Burundi,1999,79
Burundi,2000,80
Burundi,2001,81
Burundi,2002,81
Burundi,2003,82
Burundi,2004,83
Burundi,2005,87
Burundi,2006,92
Burundi,2007,99
Burundi,2008,92
Burundi,2009,94
Burundi,2010,96
Burundi,2011,96
Burundi,2012,96
Burundi,2013,96
Burundi,2014,95
Burundi,2015,94
Burundi,2016,94
Burundi,2017,91
Burundi,2018,90
Burundi,2019,93
Burundi,2020,93
Burundi,2021,94
Burundi,2022,91
Burundi,2023,89
Cambodia,1984,17
Cambodia,1985,23
Cambodia,1986,37
Cambodia,1987,37
Cambodia,1988,45
Cambodia,1989,47
Cambodia,1990,38
Cambodia,1991,38
Cambodia,1992,32
Cambodia,1993,35
Cambodia,1994,37
Cambodia,1995,39
Cambodia,1996,43
Cambodia,1997,46
Cambodia,1998,47
Cambodia,1999,53
Cambodia,2000,59
Cambodia,2001,60
Cambodia,2002,54
Cambodia,2003,69
Cambodia,2004,85
Cambodia,2005,82
Cambodia,2006,80
Cambodia,2007,82
Cambodia,2008,91
Cambodia,2009,94
Cambodia,2010,90
Cambodia,2011,91
Cambodia,2012,90
Cambodia,2013,86
Cambodia,2014,90
Cambodia,2015,91
Cambodia,2016,91
Cambodia,2017,90
Cambodia,2018,89
Cambodia,2019,88
Cambodia,2020,87
Cambodia,2021,87
Cambodia,2022,85
Cambodia,2023,85
Cameroon,1981,5
Cameroon,1982,15
Cameroon,1983,25
Cameroon,1984,27
Cameroon,1985,33
Cameroon,1986,39
Cameroon,1987,44
Cameroon,1988,50
Cameroon,1989,56
Cameroon,1990,48
Cameroon,1991,42
Cameroon,1992,37
Cameroon,1993,37
Cameroon,1994,38
Cameroon,1995,46
Cameroon,1996,46
Cameroon,1997,48
Cameroon,1998,56
Cameroon,1999,59
Cameroon,2000,62
Cameroon,2001,63
Cameroon,2002,66
Cameroon,2003,73
Cameroon,2004,73
Cameroon,2005,80
Cameroon,2006,81
Cameroon,2007,82
Cameroon,2008,84
Cameroon,2009,80
Cameroon,2010,84
Cameroon,2011,81
Cameroon,2012,79
Cameroon,2013,76
Cameroon,2014,76
Cameroon,2015,76
Cameroon,2016,78
Cameroon,2017,74
Cameroon,2018,68
Cameroon,2019,67
Cameroon,2020,68
Cameroon,2021,71
Cameroon,2022,71
Cameroon,2023,75
Canada,1987,85
Canada,1988,86
Canada,1989,87
Canada,1990,88
Canada,1991,88
Canada,1992,89
